timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
49376,23.83,37.1,,,,
49365,,,22.51,42.47,,
49645,,,,,23.3,45.47
50388,23.84,37.51,,,,
50377,,,22.5,42.31,,
50657,,,,,23.34,45.62
51400,23.87,37.77,,,,
51389,,,22.5,42.06,,
51669,,,,,23.32,45.72
52412,23.85,38.02,,,,
52401,,,22.48,42.04,,
52681,,,,,23.36,45.82
53424,23.86,38.2,,,,
53414,,,22.47,41.96,,
53693,,,,,23.36,45.84
54435,23.85,38.27,,,,
54425,,,22.5,41.64,,
54705,,,,,23.37,45.87
55447,23.84,38.19,,,,
55438,,,22.47,41.34,,
55717,,,,,23.38,45.83
56459,23.82,38.18,,,,
56450,,,22.49,42.03,,
56729,,,,,23.34,45.74
57471,23.81,38.21,,,,
57463,,,22.49,42.68,,
57741,,,,,23.34,45.59
58483,23.82,38.15,,,,
58475,,,22.5,43.07,,
58753,,,,,23.35,45.49
59495,23.8,38.28,,,,
59487,,,22.52,43.2,,
59765,,,,,23.34,45.46
60507,23.81,38.96,,,,
60499,,,22.54,43.26,,
60778,,,,,23.36,45.53
61519,23.81,39.61,,,,
61511,,,22.53,43.28,,
61789,,,,,23.33,45.69
62531,23.84,40.16,,,,
62523,,,22.55,43.28,,
62802,,,,,23.3,45.84
63543,23.81,40.71,,,,
63535,,,22.55,43.36,,
63813,,,,,23.31,45.93
64556,23.83,41.09,,,,
64547,,,22.55,43.37,,
64825,,,,,23.3,46.04
65568,23.82,41.33,,,,
65559,,,22.59,43.33,,
65837,,,,,23.3,46.16
66580,23.83,41.51,,,,
66571,,,22.59,43.37,,
66849,,,,,23.25,46.19
67592,23.86,41.68,,,,
67583,,,22.64,43.43,,
67861,,,,,23.26,46.2
68603,23.83,41.86,,,,
68595,,,22.61,43.52,,
68873,,,,,23.3,46.24
69615,23.85,42.1,,,,
69607,,,22.66,43.67,,
69885,,,,,23.32,46.15
70627,23.87,42.26,,,,
70618,,,22.68,43.62,,
70897,,,,,23.26,46.29
71639,23.87,42.38,,,,
71630,,,22.68,43.44,,
71909,,,,,23.29,46.34
72652,23.88,42.56,,,,
72642,,,22.71,43.21,,
72921,,,,,23.26,46.38
73664,23.87,42.66,,,,
73654,,,22.73,42.99,,
73933,,,,,23.22,46.35
74676,23.88,42.76,,,,
74666,,,22.74,42.82,,
74945,,,,,23.21,46.43
75688,23.85,42.98,,,,
75678,,,22.77,42.66,,
75958,,,,,23.26,46.75
76700,23.84,43.11,,,,
76690,,,22.78,42.48,,
76969,,,,,23.27,46.93
77712,23.89,43.14,,,,
77702,,,22.8,42.41,,
77981,,,,,23.27,46.83
78724,23.89,43.16,,,,
78714,,,22.81,42.32,,
78993,,,,,23.29,46.61
79736,23.88,43.16,,,,
79726,,,22.82,42.22,,
80005,,,,,23.3,46.55
80748,23.9,43.18,,,,
80738,,,22.86,42.24,,
81017,,,,,23.32,46.49
81760,23.91,43.18,,,,
81749,,,22.88,42.4,,
82029,,,,,23.27,46.48
82772,23.92,43.11,,,,
82762,,,22.92,42.55,,
83040,,,,,23.23,46.39
83784,23.91,43.01,,,,
83774,,,22.95,42.57,,
84053,,,,,23.25,46.32
84796,23.93,42.84,,,,
84786,,,22.98,42.63,,
85065,,,,,23.27,46.32
85808,23.94,42.68,,,,
85798,,,22.99,42.75,,
86077,,,,,23.22,46.43
86820,23.95,42.51,,,,
86809,,,23.02,42.87,,
87089,,,,,23.23,46.57
87832,23.97,42.31,,,,
87821,,,23.02,43.05,,
88102,,,,,23.19,46.79
88844,23.97,42.13,,,,
88833,,,23.02,43.2,,
89113,,,,,23.25,46.78
89856,23.91,41.94,,,,
89846,,,23.05,43.14,,
90126,,,,,23.3,46.76
90868,23.96,41.7,,,,
90858,,,23.04,43.08,,
91138,,,,,23.28,46.74
91880,23.93,41.52,,,,
91870,,,23.04,43.08,,
92150,,,,,23.28,46.74
92892,23.92,41.41,,,,
92882,,,23.06,43.21,,
93162,,,,,23.26,46.78
93904,23.96,41.35,,,,
93893,,,23.03,43.33,,
94173,,,,,23.28,46.73
94916,23.97,41.43,,,,
94905,,,23.06,43.39,,
95185,,,,,23.23,46.65
95927,23.92,41.62,,,,
95917,,,23.08,43.46,,
96197,,,,,23.24,46.49
96940,23.93,41.64,,,,
96929,,,23.11,43.59,,
97209,,,,,23.22,46.42
97952,23.91,41.31,,,,
97941,,,23.13,43.67,,
98222,,,,,23.2,46.41
98965,23.95,41.09,,,,
98953,,,23.13,43.76,,
99233,,,,,23.2,46.3
99977,23.94,40.9,,,,
99965,,,23.14,43.83,,
100246,,,,,23.22,46.3
100989,23.96,40.73,,,,
100977,,,23.18,43.77,,
101258,,,,,23.2,46.4
102001,23.91,40.57,,,,
101989,,,23.16,43.71,,
102270,,,,,23.19,46.42
103013,23.92,40.31,,,,
103002,,,23.2,43.66,,
103282,,,,,23.26,46.41
104024,23.92,40.1,,,,
104013,,,23.2,43.68,,
104294,,,,,23.24,46.4
105036,23.93,40.07,,,,
105025,,,23.23,43.66,,
105305,,,,,23.28,46.43
106049,23.93,40.06,,,,
106037,,,23.23,43.61,,
106317,,,,,23.21,46.41
107061,23.94,40.06,,,,
107050,,,23.26,43.49,,
107329,,,,,23.26,46.43
108073,23.96,40.15,,,,
108061,,,23.28,43.4,,
108341,,,,,23.27,46.42
109085,23.93,40.22,,,,
109074,,,23.32,43.34,,
109352,,,,,23.24,46.35
110097,23.91,40.42,,,,
110086,,,23.33,43.33,,
110364,,,,,23.25,46.28
111109,23.95,40.74,,,,
111098,,,23.33,43.32,,
111376,,,,,23.23,46.24
112121,23.94,40.89,,,,
112110,,,23.37,43.32,,
112388,,,,,23.23,46.24
113132,23.95,40.95,,,,
113122,,,23.39,43.34,,
113400,,,,,23.18,46.2
114144,23.95,41.15,,,,
114134,,,23.41,43.34,,
114412,,,,,23.17,46.16
115156,23.96,41.32,,,,
115146,,,23.44,43.27,,
115423,,,,,23.19,46.19
116168,23.97,41.46,,,,
116158,,,23.44,43.29,,
116435,,,,,23.21,46.23
117180,23.96,41.6,,,,
117170,,,23.44,43.23,,
117447,,,,,23.21,46.33
118191,23.99,41.84,,,,
118182,,,23.46,43.22,,
118459,,,,,23.21,46.4
119203,23.99,42.04,,,,
119194,,,23.48,43.17,,
119471,,,,,23.13,46.37
120215,24.01,42.25,,,,
120206,,,23.52,43.18,,
120482,,,,,23.22,46.4
121227,23.98,42.45,,,,
121218,,,23.53,43.16,,
121494,,,,,23.21,46.39
122240,24.02,42.54,,,,
122230,,,23.56,43.15,,
122506,,,,,23.21,46.4
123252,24.04,42.56,,,,
123242,,,23.57,43.22,,
123518,,,,,23.21,46.43
124264,24.03,42.5,,,,
124254,,,23.58,43.47,,
124530,,,,,23.17,46.41
125276,24.02,42.4,,,,
125266,,,23.58,43.77,,
125542,,,,,23.15,46.37
126288,24.03,42.26,,,,
126278,,,23.61,44.17,,
126554,,,,,23.19,46.38
127301,24.05,42.27,,,,
127290,,,23.63,44.61,,
127566,,,,,23.19,46.36
128313,24.05,42.17,,,,
128302,,,23.65,44.95,,
128579,,,,,23.17,46.44
129325,24.07,41.95,,,,
129314,,,23.65,45.19,,
129590,,,,,23.17,46.44
130337,24.08,41.72,,,,
130326,,,23.65,45.2,,
130602,,,,,23.15,46.48
131348,24.08,41.48,,,,
131338,,,23.7,45.13,,
131614,,,,,23.18,46.54
132361,24.08,41.38,,,,
132350,,,23.71,44.98,,
132626,,,,,23.13,46.61
133372,24.09,41.37,,,,
133363,,,23.72,44.93,,
133638,,,,,23.15,46.78
134384,24.08,41.42,,,,
134374,,,23.75,44.82,,
134650,,,,,23.18,47.12
135396,24.11,41.19,,,,
135386,,,23.74,44.68,,
135662,,,,,23.16,47.36
136409,24.1,41.25,,,,
136398,,,23.77,44.6,,
136674,,,,,23.17,47.54
137420,24.12,41.47,,,,
137410,,,23.78,44.57,,
137686,,,,,23.18,47.6
138432,24.11,41.75,,,,
138422,,,23.81,44.46,,
138698,,,,,23.16,47.57
139444,24.13,41.94,,,,
139434,,,23.83,44.39,,
139710,,,,,23.14,47.48
140456,24.13,42.13,,,,
140446,,,23.82,44.34,,
140722,,,,,23.11,47.3
141468,24.14,42.27,,,,
141458,,,23.82,44.28,,
141734,,,,,23.15,47.26
142480,24.11,42.27,,,,
142470,,,23.87,44.29,,
142746,,,,,23.18,47.27
143492,24.15,42.0,,,,
143482,,,23.87,44.24,,
143758,,,,,23.18,47.21
144505,24.16,41.71,,,,
144494,,,23.86,44.2,,
144770,,,,,23.16,47.15
145516,24.17,41.43,,,,
145505,,,23.88,44.13,,
145782,,,,,23.15,47.09
146528,24.14,41.41,,,,
146517,,,23.89,44.04,,
146794,,,,,23.18,47.05
147540,24.15,41.5,,,,
147529,,,23.9,43.94,,
147806,,,,,23.16,46.99
148552,24.17,41.54,,,,
148541,,,23.92,43.85,,
148818,,,,,23.15,46.91
149564,24.15,41.44,,,,
149553,,,23.95,43.77,,
149830,,,,,23.15,46.81
150576,24.18,41.43,,,,
150565,,,23.94,43.67,,
150842,,,,,23.13,46.72
151588,24.18,41.47,,,,
151578,,,23.97,43.59,,
151853,,,,,23.17,46.64
152600,24.18,41.38,,,,
152590,,,23.96,43.44,,
152865,,,,,23.18,46.51
153612,24.18,41.38,,,,
153602,,,23.99,43.39,,
153877,,,,,23.17,46.5
154624,24.2,41.41,,,,
154614,,,24.01,43.32,,
154889,,,,,23.14,46.44
155635,24.21,41.54,,,,
155625,,,24.03,43.43,,
155901,,,,,23.16,46.39
156647,24.19,41.8,,,,
156637,,,24.04,43.69,,
156912,,,,,23.17,46.33
157659,24.22,41.97,,,,
157649,,,24.06,44.13,,
157925,,,,,23.19,46.37
158671,24.23,42.12,,,,
158661,,,24.07,44.76,,
158937,,,,,23.17,46.29
159683,24.23,42.31,,,,
159673,,,24.07,45.26,,
159948,,,,,23.2,46.31
160695,24.22,42.42,,,,
160685,,,24.07,45.49,,
160961,,,,,23.23,46.26
161706,24.25,42.53,,,,
161697,,,24.13,45.44,,
161973,,,,,23.22,46.27
162719,24.26,42.59,,,,
162709,,,24.11,45.28,,
162985,,,,,23.23,46.28
163731,24.24,42.67,,,,
163721,,,24.14,45.04,,
163997,,,,,23.21,46.29
164742,24.24,42.67,,,,
164733,,,24.14,44.81,,
165009,,,,,23.21,46.33
165754,24.26,42.72,,,,
165745,,,24.17,44.61,,
166021,,,,,23.24,46.29
166766,24.24,42.72,,,,
166757,,,24.16,44.38,,
167033,,,,,23.24,46.31
167778,24.26,42.81,,,,
167768,,,24.18,44.2,,
168045,,,,,23.24,46.37
168790,24.25,42.83,,,,
168780,,,24.21,44.09,,
169056,,,,,23.25,46.39
169802,24.26,42.92,,,,
169792,,,24.18,43.9,,
170068,,,,,23.22,46.39
170814,24.27,42.95,,,,
170804,,,24.19,43.79,,
171080,,,,,23.23,46.36
171826,24.27,42.99,,,,
171816,,,24.24,43.69,,
172093,,,,,23.16,46.37
172838,24.27,43.05,,,,
172828,,,24.24,43.57,,
173104,,,,,23.2,46.42
173850,24.3,43.11,,,,
173840,,,24.25,43.44,,
174116,,,,,23.18,46.59
174862,24.26,43.14,,,,
174852,,,24.27,43.38,,
175128,,,,,23.23,46.6
175874,24.27,43.15,,,,
175863,,,24.28,43.32,,
176140,,,,,23.26,46.66
176886,24.28,43.18,,,,
176875,,,24.27,43.29,,
177152,,,,,23.22,46.57
177898,24.29,43.22,,,,
177887,,,24.29,43.18,,
178164,,,,,23.23,46.54
178910,24.28,43.22,,,,
178899,,,24.29,43.15,,
179175,,,,,23.25,46.48
179922,24.3,43.23,,,,
179911,,,24.3,43.08,,
180187,,,,,23.28,46.43
180934,24.31,43.21,,,,
180923,,,24.3,43.04,,
181199,,,,,23.26,46.45
181946,24.29,43.2,,,,
181935,,,24.31,43.0,,
182212,,,,,23.26,46.65
182958,24.3,43.18,,,,
182947,,,24.32,42.99,,
183223,,,,,23.27,46.77
183970,24.34,43.18,,,,
183958,,,24.31,42.96,,
184235,,,,,23.27,46.87
184981,24.32,43.19,,,,
184970,,,24.36,42.95,,
185247,,,,,23.3,46.94
185993,24.32,43.16,,,,
185982,,,24.34,42.94,,
186259,,,,,23.26,47.07
187005,24.33,43.21,,,,
186994,,,24.35,42.87,,
187271,,,,,23.26,47.18
188017,24.34,43.23,,,,
188006,,,24.35,42.83,,
188283,,,,,23.3,47.16
189030,24.33,43.23,,,,
189018,,,24.37,42.84,,
189295,,,,,23.34,47.17
190042,24.34,43.21,,,,
190030,,,24.39,42.8,,
190307,,,,,23.31,47.21
191054,24.33,43.19,,,,
191042,,,24.4,42.74,,
191318,,,,,23.37,47.07
192066,24.34,43.14,,,,
192053,,,24.42,42.71,,
192331,,,,,23.4,46.94
193078,24.36,43.09,,,,
193066,,,24.4,42.7,,
193343,,,,,23.38,46.79
194090,24.35,43.02,,,,
194078,,,24.42,42.72,,
194355,,,,,23.38,46.59
195102,24.36,43.06,,,,
195090,,,24.45,42.64,,
195367,,,,,23.33,46.57
196114,24.34,43.0,,,,
196102,,,24.44,42.67,,
196379,,,,,23.34,46.71
197125,24.33,42.95,,,,
197114,,,24.44,42.64,,
197391,,,,,23.34,46.8
198137,24.36,42.94,,,,
198126,,,24.47,42.62,,
198403,,,,,23.34,46.67
199149,24.35,42.92,,,,
199137,,,24.46,42.59,,
199415,,,,,23.35,46.53
200161,24.37,42.93,,,,
200149,,,24.49,42.56,,
200426,,,,,23.34,46.39
201173,24.36,42.86,,,,
201162,,,24.5,42.6,,
201438,,,,,23.33,46.3
202185,24.34,42.74,,,,
202173,,,24.52,42.58,,
202450,,,,,23.37,46.22
203196,24.36,42.59,,,,
203186,,,24.5,42.58,,
203462,,,,,23.37,46.16
204208,24.37,42.5,,,,
204197,,,24.52,42.52,,
204473,,,,,23.35,46.07
205220,24.37,42.38,,,,
205210,,,24.51,42.49,,
205485,,,,,23.38,46.08
206232,24.38,42.35,,,,
206221,,,24.54,42.5,,
206497,,,,,23.4,46.01
207244,24.39,42.34,,,,
207233,,,24.52,42.48,,
207509,,,,,23.37,45.95
208256,24.36,42.27,,,,
208245,,,24.52,42.43,,
208521,,,,,23.36,45.92
209268,24.41,42.17,,,,
209257,,,24.55,42.44,,
209533,,,,,23.35,45.9
210281,24.41,42.14,,,,
210269,,,24.57,42.43,,
210546,,,,,23.34,45.9
211293,24.41,42.0,,,,
211281,,,24.57,42.44,,
211557,,,,,23.33,45.98
212305,24.42,41.99,,,,
212293,,,24.59,42.42,,
212569,,,,,23.37,46.16
213317,24.41,41.94,,,,
213305,,,24.59,42.39,,
213581,,,,,23.35,46.23
214330,24.4,41.92,,,,
214317,,,24.59,42.39,,
214593,,,,,23.35,46.21
215342,24.46,41.96,,,,
215329,,,24.59,42.36,,
215605,,,,,23.36,46.25
216354,24.45,41.92,,,,
216341,,,24.61,42.38,,
216617,,,,,23.32,46.34
217366,24.46,41.87,,,,
217353,,,24.6,42.36,,
217629,,,,,23.3,46.52
218378,24.45,41.82,,,,
218365,,,24.59,42.31,,
218642,,,,,23.26,46.57
219390,24.46,41.78,,,,
219377,,,24.63,42.27,,
219654,,,,,23.3,46.59
220402,24.48,41.8,,,,
220389,,,24.63,42.26,,
220666,,,,,23.3,46.69
221414,24.49,41.81,,,,
221402,,,24.65,42.24,,
221678,,,,,23.3,46.76
222426,24.48,41.76,,,,
222414,,,24.66,42.22,,
222689,,,,,23.33,46.93
223438,24.48,41.76,,,,
223426,,,24.65,42.16,,
223701,,,,,23.3,47.02
224450,24.52,41.74,,,,
224438,,,24.66,42.13,,
224713,,,,,23.32,47.12
225463,24.51,41.77,,,,
225450,,,24.66,42.1,,
225725,,,,,23.29,47.11
226474,24.5,41.73,,,,
226462,,,24.67,42.13,,
226737,,,,,23.32,47.04
227486,24.51,41.69,,,,
227474,,,24.67,42.06,,
227749,,,,,23.32,46.99
228498,24.51,41.63,,,,
228487,,,24.7,42.03,,
228761,,,,,23.35,47.04
229510,24.52,41.56,,,,
229499,,,24.69,42.01,,
229773,,,,,23.36,47.06
230522,24.51,41.5,,,,
230511,,,24.71,42.02,,
230785,,,,,23.41,47.15
231534,24.54,41.42,,,,
231523,,,24.72,41.98,,
231797,,,,,23.38,47.26
232546,24.54,41.43,,,,
232535,,,24.68,41.97,,
232809,,,,,23.36,47.39
233558,24.55,41.42,,,,
233547,,,24.7,41.95,,
233821,,,,,23.4,47.42
234570,24.56,41.42,,,,
234559,,,24.73,41.96,,
234832,,,,,23.39,47.26
235582,24.54,41.43,,,,
235571,,,24.72,41.94,,
235845,,,,,23.36,47.1
236594,24.57,41.47,,,,
236583,,,24.75,41.92,,
236857,,,,,23.37,47.04
237606,24.55,41.47,,,,
237595,,,24.75,41.92,,
237868,,,,,23.37,46.84
238620,24.58,41.54,,,,
238607,,,24.74,41.91,,
238880,,,,,23.38,46.71
239632,24.58,41.56,,,,
239619,,,24.77,41.9,,
239892,,,,,23.44,46.8
240644,24.61,41.56,,,,
240631,,,24.77,41.87,,
240904,,,,,23.48,46.8
241656,24.59,41.6,,,,
241643,,,24.79,41.88,,
241916,,,,,23.41,46.64
242668,24.61,41.58,,,,
242655,,,24.78,41.86,,
242927,,,,,23.45,46.77
243679,24.61,41.62,,,,
243667,,,24.8,41.81,,
243940,,,,,23.47,46.73
244691,24.62,41.61,,,,
244679,,,24.81,41.81,,
244952,,,,,23.46,46.73
245703,24.61,41.65,,,,
245691,,,24.79,41.78,,
245963,,,,,23.49,46.86
246715,24.62,41.65,,,,
246702,,,24.8,41.81,,
246975,,,,,23.5,46.92
247727,24.65,41.65,,,,
247715,,,24.8,41.76,,
247988,,,,,23.47,47.03
248739,24.65,41.63,,,,
248727,,,24.8,41.74,,
248999,,,,,23.46,47.11
249751,24.66,41.59,,,,
249738,,,24.81,41.69,,
250011,,,,,23.47,47.12
250763,24.66,41.59,,,,
250751,,,24.84,41.69,,
251023,,,,,23.47,47.29
251775,24.65,41.55,,,,
251762,,,24.84,41.66,,
252035,,,,,23.5,47.36
252787,24.67,41.5,,,,
252775,,,24.81,41.63,,
253047,,,,,23.48,47.23
253799,24.68,41.49,,,,
253787,,,24.83,41.61,,
254059,,,,,23.5,47.2
254811,24.67,41.48,,,,
254799,,,24.85,41.6,,
255071,,,,,23.52,47.18
255823,24.68,41.46,,,,
255811,,,24.85,41.59,,
256084,,,,,23.53,47.31
256835,24.7,41.47,,,,
256823,,,24.85,41.54,,
257096,,,,,23.55,47.48
257847,24.7,41.45,,,,
257835,,,24.86,41.55,,
258108,,,,,23.57,47.4
258859,24.71,41.42,,,,
258847,,,24.87,41.49,,
259120,,,,,23.53,47.39
259871,24.71,41.41,,,,
259859,,,24.87,41.46,,
260132,,,,,23.61,47.42
260883,24.71,41.39,,,,
260873,,,24.89,41.48,,
261144,,,,,23.59,47.44
261895,24.74,41.35,,,,
261885,,,24.88,41.39,,
262156,,,,,23.61,47.45
262907,24.72,41.27,,,,
262897,,,24.9,41.39,,
263168,,,,,23.59,47.45
263918,24.73,41.25,,,,
263909,,,24.89,41.36,,
264180,,,,,23.62,47.4
264931,24.74,41.21,,,,
264921,,,24.9,41.31,,
265192,,,,,23.62,47.25
265943,24.73,41.17,,,,
265933,,,24.91,41.31,,
266203,,,,,23.62,46.94
266955,24.74,41.14,,,,
266945,,,24.91,41.29,,
267215,,,,,23.65,46.57
267967,24.74,41.08,,,,
267957,,,24.91,41.3,,
268228,,,,,23.69,46.33
268979,24.78,41.01,,,,
268969,,,24.92,41.24,,
269240,,,,,23.61,46.06
269991,24.78,40.95,,,,
269980,,,24.92,41.22,,
270252,,,,,23.61,45.84
271003,24.78,40.94,,,,
270993,,,24.93,41.18,,
271264,,,,,23.59,45.69
272015,24.78,40.91,,,,
272004,,,24.95,41.17,,
272276,,,,,23.57,45.48
273027,24.76,40.89,,,,
273016,,,24.96,41.16,,
273288,,,,,23.51,45.46
274039,24.79,40.89,,,,
274028,,,24.96,41.13,,
274300,,,,,23.56,45.42
275051,24.8,40.9,,,,
275041,,,24.96,41.17,,
275312,,,,,23.6,45.4
276063,24.82,40.91,,,,
276053,,,24.97,41.12,,
276324,,,,,23.58,45.36
277075,24.81,40.9,,,,
277065,,,24.97,41.15,,
277337,,,,,23.56,45.3
278087,24.81,40.91,,,,
278078,,,24.98,41.08,,
278348,,,,,23.58,45.34
279099,24.82,40.92,,,,
279090,,,25.0,41.08,,
279361,,,,,23.5,45.38
280111,24.82,40.9,,,,
280102,,,24.98,41.07,,
280373,,,,,23.49,45.32
281124,24.82,40.89,,,,
281114,,,25.01,41.06,,
281385,,,,,23.49,45.34
282135,24.82,40.85,,,,
282126,,,24.99,41.07,,
282397,,,,,23.42,45.35
283147,24.84,40.83,,,,
283138,,,25.0,41.07,,
283409,,,,,23.46,45.43
284159,24.86,40.73,,,,
284150,,,25.02,41.03,,
284421,,,,,23.47,45.39
285171,24.84,40.56,,,,
285162,,,25.0,41.01,,
285432,,,,,23.45,45.44
286183,24.85,40.39,,,,
286174,,,25.02,41.01,,
286444,,,,,23.45,45.47
287196,24.88,40.22,,,,
287186,,,25.0,40.98,,
287456,,,,,23.42,45.46
288208,24.87,40.04,,,,
288198,,,25.01,40.98,,
288468,,,,,23.41,45.49
289219,24.89,39.89,,,,
289211,,,25.03,40.97,,
289481,,,,,23.36,45.51
290231,24.89,39.74,,,,
290223,,,25.05,40.99,,
290493,,,,,23.39,45.58
291243,24.9,39.61,,,,
291235,,,25.04,40.97,,
291505,,,,,23.4,45.74
292255,24.88,39.54,,,,
292247,,,25.04,40.94,,
292517,,,,,23.37,46.34
293268,24.9,39.49,,,,
293259,,,25.05,40.91,,
293529,,,,,23.37,46.58
294280,24.9,39.5,,,,
294271,,,25.04,40.91,,
294541,,,,,23.38,47.0
295292,24.91,39.48,,,,
295283,,,25.04,40.89,,
295553,,,,,23.38,47.19
296304,24.92,39.36,,,,
296295,,,25.07,40.87,,
296565,,,,,23.36,47.15
297316,24.92,39.39,,,,
297307,,,25.07,40.85,,
297578,,,,,23.33,47.34
298328,24.91,39.37,,,,
298319,,,25.06,40.85,,
298590,,,,,23.35,47.42
299340,24.94,39.49,,,,
299331,,,25.08,40.86,,
299601,,,,,23.36,47.44
300352,24.93,39.56,,,,
300344,,,25.09,40.83,,
300614,,,,,23.41,47.5
301364,24.96,39.65,,,,
301356,,,25.08,40.79,,
301626,,,,,23.4,47.52
302376,24.97,39.63,,,,
302367,,,25.07,40.81,,
302638,,,,,23.4,47.51
303388,24.94,39.61,,,,
303379,,,25.07,40.78,,
303650,,,,,23.41,47.48
304400,24.94,39.64,,,,
304391,,,25.07,40.72,,
304662,,,,,23.41,47.45
305411,24.98,39.63,,,,
305403,,,25.09,40.72,,
305673,,,,,23.41,47.58
306423,24.98,39.64,,,,
306415,,,25.09,40.69,,
306686,,,,,23.44,47.66
307435,24.96,39.63,,,,
307427,,,25.09,40.68,,
307698,,,,,23.44,47.57
308447,24.98,39.65,,,,
308438,,,25.09,40.65,,
308710,,,,,23.49,47.43
309459,24.99,39.6,,,,
309450,,,25.13,40.6,,
309722,,,,,23.46,47.09
310471,24.97,39.56,,,,
310463,,,25.11,40.59,,
310734,,,,,23.45,46.78
311483,24.97,39.56,,,,
311476,,,25.12,40.55,,
311746,,,,,23.42,46.52
312495,24.99,39.59,,,,
312488,,,25.12,40.5,,
312758,,,,,23.48,46.34
313507,24.98,39.54,,,,
313500,,,25.12,40.5,,
313770,,,,,23.47,46.17
314519,24.99,39.57,,,,
314512,,,25.13,40.5,,
314783,,,,,23.49,46.03
315531,24.98,39.59,,,,
315524,,,25.13,40.47,,
315795,,,,,23.46,45.96
316543,25.01,39.56,,,,
316536,,,25.16,40.48,,
316807,,,,,23.41,45.83
317556,25.02,39.6,,,,
317548,,,25.15,40.42,,
317819,,,,,23.41,45.79
318568,25.0,39.59,,,,
318560,,,25.15,40.43,,
318831,,,,,23.46,45.77
319580,25.02,39.57,,,,
