timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
117050,23.9,49.36,,,,
117032,,,23.75,49.38,,
117465,,,,,23.62,49.54
118063,23.88,49.35,,,,
118044,,,23.75,49.36,,
118478,,,,,23.61,49.52
119075,23.89,49.3,,,,
119057,,,23.77,49.37,,
119491,,,,,23.59,49.55
120088,23.93,49.3,,,,
120070,,,23.74,49.32,,
120504,,,,,23.57,49.55
121102,23.91,49.31,,,,
121082,,,23.74,49.26,,
121517,,,,,23.57,49.6
122115,23.95,49.3,,,,
122094,,,23.74,49.24,,
122530,,,,,23.57,49.63
123128,23.96,49.14,,,,
123107,,,23.78,49.13,,
123543,,,,,23.59,49.69
124141,24.0,48.68,,,,
124120,,,23.77,49.07,,
124556,,,,,23.58,49.7
125155,24.0,48.18,,,,
125132,,,23.8,49.03,,
125569,,,,,23.59,49.69
126169,24.04,47.69,,,,
126144,,,23.8,48.96,,
126582,,,,,23.53,49.64
127182,24.01,47.24,,,,
127157,,,23.79,48.8,,
127595,,,,,23.54,49.63
128195,24.01,46.89,,,,
128169,,,23.81,48.63,,
128608,,,,,23.54,49.62
129208,24.0,46.44,,,,
129182,,,23.79,48.52,,
129621,,,,,23.54,49.68
130221,24.0,46.03,,,,
130195,,,23.8,48.4,,
130633,,,,,23.54,49.69
131233,23.99,45.59,,,,
131207,,,23.82,48.21,,
131645,,,,,23.55,49.76
132246,23.96,45.26,,,,
132220,,,23.83,48.07,,
132658,,,,,23.55,49.75
133259,23.96,44.97,,,,
133233,,,23.82,47.9,,
133671,,,,,23.51,49.72
134272,23.95,44.64,,,,
134246,,,23.87,47.81,,
134685,,,,,23.53,49.74
135285,23.96,44.34,,,,
135259,,,23.87,47.61,,
135697,,,,,23.53,49.77
136299,23.94,44.02,,,,
136273,,,23.86,47.36,,
136710,,,,,23.53,49.8
137312,23.93,43.75,,,,
137286,,,23.87,47.04,,
137722,,,,,23.52,49.74
138325,23.9,43.48,,,,
138299,,,23.85,46.83,,
138735,,,,,23.5,49.73
139339,23.92,43.23,,,,
139312,,,23.9,46.63,,
139748,,,,,23.44,49.73
140352,23.89,42.9,,,,
140324,,,23.89,46.36,,
140761,,,,,23.46,49.74
141365,23.87,42.69,,,,
141337,,,23.91,46.11,,
141773,,,,,23.49,49.76
142378,23.85,42.46,,,,
142350,,,23.91,45.81,,
142786,,,,,23.45,49.79
143391,23.85,42.2,,,,
143362,,,23.91,45.43,,
143799,,,,,23.45,49.84
144405,23.86,41.98,,,,
144375,,,23.92,45.11,,
144812,,,,,23.47,49.88
145417,23.81,41.76,,,,
145388,,,23.94,44.83,,
145824,,,,,23.42,49.9
146429,23.81,41.51,,,,
146401,,,23.95,44.52,,
146836,,,,,23.42,49.92
147443,23.79,41.26,,,,
147413,,,23.94,44.36,,
147849,,,,,23.43,49.95
148456,23.78,41.06,,,,
148425,,,23.97,44.11,,
148861,,,,,23.41,49.94
149469,23.77,40.83,,,,
149438,,,23.98,43.92,,
149874,,,,,23.42,49.96
150482,23.76,40.59,,,,
150451,,,23.99,43.69,,
150887,,,,,23.42,49.97
151496,23.77,40.32,,,,
151464,,,23.98,43.53,,
151900,,,,,23.41,49.92
152509,23.74,40.13,,,,
152477,,,24.01,43.29,,
152912,,,,,23.39,49.94
153523,23.73,39.88,,,,
153490,,,23.99,43.06,,
153926,,,,,23.39,49.99
154536,23.7,39.63,,,,
154502,,,24.02,42.71,,
154939,,,,,23.41,50.08
155549,23.69,39.43,,,,
155514,,,24.04,42.43,,
155952,,,,,23.38,50.09
156563,23.7,39.2,,,,
156528,,,24.02,42.13,,
156965,,,,,23.37,50.11
157576,23.67,39.0,,,,
157541,,,24.02,41.84,,
157978,,,,,23.39,50.09
158590,23.66,38.78,,,,
158554,,,24.03,41.6,,
158992,,,,,23.39,50.09
159602,23.66,38.56,,,,
159566,,,24.04,41.26,,
160004,,,,,23.36,50.07
160616,23.63,38.3,,,,
160579,,,24.03,40.96,,
161017,,,,,23.37,50.1
161630,23.65,38.09,,,,
161591,,,24.04,40.69,,
162029,,,,,23.38,50.14
162643,23.62,37.87,,,,
162605,,,24.04,40.5,,
163042,,,,,23.36,50.15
163656,23.62,37.66,,,,
163618,,,24.04,40.24,,
164056,,,,,23.38,50.11
164668,23.61,37.43,,,,
164630,,,24.08,39.99,,
165069,,,,,23.38,50.12
165681,23.6,37.2,,,,
165643,,,24.08,39.7,,
166081,,,,,23.36,50.1
166694,23.6,36.93,,,,
166655,,,24.08,39.45,,
167094,,,,,23.37,50.08
167707,23.6,36.71,,,,
167668,,,24.1,39.26,,
168107,,,,,23.35,50.13
168721,23.55,36.48,,,,
168680,,,24.11,39.13,,
169119,,,,,23.34,50.12
169734,23.55,36.29,,,,
169693,,,24.08,38.83,,
170132,,,,,23.36,50.12
170747,23.53,36.08,,,,
170706,,,24.08,38.45,,
171144,,,,,23.36,50.06
171761,23.52,35.88,,,,
171718,,,24.09,38.11,,
172157,,,,,23.33,50.12
172773,23.53,35.72,,,,
172731,,,24.11,37.79,,
173169,,,,,23.3,50.09
173787,23.52,35.45,,,,
173744,,,24.11,37.46,,
174182,,,,,23.3,50.09
174799,23.48,35.25,,,,
174757,,,24.12,37.19,,
175195,,,,,23.28,50.11
175813,23.5,35.04,,,,
175770,,,24.14,36.95,,
176207,,,,,23.31,50.13
176825,23.49,34.82,,,,
176782,,,24.14,36.78,,
177219,,,,,23.31,50.13
177839,23.46,34.66,,,,
177795,,,24.13,36.44,,
178232,,,,,23.32,50.17
178852,23.45,34.42,,,,
178808,,,24.15,36.08,,
179245,,,,,23.32,50.22
179866,23.48,34.23,,,,
179820,,,24.16,35.82,,
180257,,,,,23.3,50.23
180879,23.44,34.06,,,,
180833,,,24.16,35.7,,
181270,,,,,23.33,50.24
181892,23.43,33.83,,,,
181846,,,24.17,35.52,,
182283,,,,,23.32,50.19
182905,23.42,33.68,,,,
182859,,,24.16,35.45,,
183295,,,,,23.35,50.18
183919,23.44,33.5,,,,
183872,,,24.19,35.32,,
184308,,,,,23.35,50.14
184932,23.43,33.33,,,,
184884,,,24.18,35.21,,
185321,,,,,23.32,50.1
185945,23.4,33.11,,,,
185896,,,24.2,35.08,,
186334,,,,,23.32,50.13
186959,23.41,32.93,,,,
186908,,,24.19,34.97,,
187347,,,,,23.34,50.16
187972,23.39,32.75,,,,
187921,,,24.19,34.73,,
188359,,,,,23.33,50.14
188986,23.38,32.59,,,,
188933,,,24.19,34.51,,
189372,,,,,23.33,50.12
189999,23.38,32.4,,,,
189946,,,24.2,34.28,,
190384,,,,,23.34,50.1
191013,23.39,32.2,,,,
190958,,,24.21,34.13,,
191396,,,,,23.31,50.11
192025,23.37,32.04,,,,
191970,,,24.22,33.93,,
192409,,,,,23.36,50.12
193038,23.35,31.88,,,,
192983,,,24.23,33.69,,
193421,,,,,23.33,50.08
194052,23.35,31.68,,,,
193995,,,24.25,33.48,,
194434,,,,,23.33,50.1
195064,23.32,31.55,,,,
195007,,,24.23,33.28,,
195446,,,,,23.34,50.08
196078,23.33,31.37,,,,
196020,,,24.24,33.17,,
196460,,,,,23.33,50.12
197091,23.32,31.24,,,,
197033,,,24.23,33.02,,
197473,,,,,23.34,50.11
198105,23.3,31.05,,,,
198046,,,24.24,32.85,,
198486,,,,,23.31,50.14
199118,23.29,30.9,,,,
199058,,,24.25,32.76,,
199499,,,,,23.32,50.17
200130,23.3,30.75,,,,
200071,,,24.26,32.66,,
200512,,,,,23.35,50.21
201144,23.29,30.59,,,,
201084,,,24.23,32.41,,
201525,,,,,23.36,50.14
202157,23.28,30.44,,,,
202096,,,24.27,32.05,,
202538,,,,,23.35,50.13
203171,23.27,30.28,,,,
203108,,,24.27,31.78,,
203552,,,,,23.34,50.09
204184,23.27,30.11,,,,
204121,,,24.25,31.47,,
204565,,,,,23.32,50.05
205197,23.27,29.96,,,,
205134,,,24.27,31.2,,
205578,,,,,23.33,50.07
206209,23.24,29.81,,,,
206146,,,24.27,31.09,,
206591,,,,,23.33,50.1
207223,23.26,29.66,,,,
207159,,,24.28,30.96,,
207604,,,,,23.32,50.07
208236,23.23,29.49,,,,
208172,,,24.28,30.65,,
208617,,,,,23.33,50.1
209249,23.24,29.34,,,,
209184,,,24.3,30.42,,
209629,,,,,23.33,50.06
210262,23.25,29.15,,,,
210197,,,24.29,30.29,,
210642,,,,,23.31,50.05
211274,23.22,28.99,,,,
211210,,,24.31,30.15,,
211655,,,,,23.32,50.05
212286,23.23,28.78,,,,
212223,,,24.29,29.99,,
212668,,,,,23.34,50.05
213300,23.22,28.64,,,,
213236,,,24.29,29.73,,
213682,,,,,23.32,50.04
214313,23.23,28.47,,,,
214249,,,24.3,29.47,,
214695,,,,,23.3,50.09
215326,23.19,28.3,,,,
215262,,,24.31,29.12,,
215708,,,,,23.3,50.1
216340,23.19,28.09,,,,
216275,,,24.32,28.93,,
216721,,,,,23.31,50.16
217354,23.21,27.95,,,,
217288,,,24.3,28.73,,
217733,,,,,23.31,50.23
218367,23.19,27.82,,,,
218301,,,24.3,28.59,,
218746,,,,,23.32,50.21
219381,23.19,27.72,,,,
219314,,,24.3,28.4,,
219759,,,,,23.3,50.2
220395,23.19,27.58,,,,
220326,,,24.3,28.23,,
220772,,,,,23.32,50.19
221408,23.16,27.4,,,,
221339,,,24.32,28.16,,
221784,,,,,23.33,50.14
222420,23.18,27.25,,,,
222351,,,24.32,28.01,,
222797,,,,,23.28,50.12
223433,23.15,27.1,,,,
223364,,,24.32,27.94,,
223811,,,,,23.29,50.1
224446,23.19,26.98,,,,
224377,,,24.31,27.83,,
224824,,,,,23.32,50.1
225459,23.16,26.81,,,,
225390,,,24.33,27.65,,
225837,,,,,23.31,50.09
226473,23.17,26.66,,,,
226402,,,24.33,27.4,,
226850,,,,,23.32,50.1
227487,23.14,26.55,,,,
227415,,,24.35,27.27,,
227863,,,,,23.33,50.1
228500,23.13,26.42,,,,
228428,,,24.34,27.17,,
228876,,,,,23.35,50.06
229513,23.14,26.29,,,,
229441,,,24.33,27.2,,
229889,,,,,23.32,50.06
230526,23.15,26.16,,,,
230454,,,24.34,27.08,,
230902,,,,,23.3,50.06
231540,23.16,26.03,,,,
231466,,,24.34,26.91,,
231915,,,,,23.28,50.04
232553,23.12,25.85,,,,
232480,,,24.35,26.76,,
232928,,,,,23.27,50.07
233567,23.13,25.72,,,,
233493,,,24.36,26.58,,
233941,,,,,23.23,50.09
234579,23.12,25.57,,,,
234506,,,24.34,26.4,,
234954,,,,,23.26,50.1
235592,23.1,25.45,,,,
235519,,,24.35,26.13,,
235967,,,,,23.28,50.16
236605,23.11,25.33,,,,
236532,,,24.37,25.92,,
236980,,,,,23.26,50.12
237618,23.11,25.23,,,,
237545,,,24.38,25.81,,
237993,,,,,23.27,50.12
238632,23.12,25.1,,,,
238558,,,24.36,25.68,,
239005,,,,,23.25,50.16
239645,23.1,25.0,,,,
239571,,,24.34,25.62,,
240019,,,,,23.26,50.16
240658,23.09,24.89,,,,
240583,,,24.38,25.41,,
241031,,,,,23.27,50.21
241671,23.09,24.74,,,,
241597,,,24.41,25.29,,
242044,,,,,23.27,50.21
242685,23.07,24.65,,,,
242609,,,24.38,25.23,,
243057,,,,,23.26,50.2
243698,23.08,24.51,,,,
243622,,,24.39,25.18,,
244070,,,,,23.24,50.22
244711,23.09,24.34,,,,
244635,,,24.4,25.16,,
245084,,,,,23.2,50.21
245725,23.07,24.24,,,,
245648,,,24.38,25.04,,
246097,,,,,23.21,50.23
246737,23.09,24.1,,,,
246660,,,24.38,24.87,,
247110,,,,,23.23,50.25
247750,23.06,24.03,,,,
247673,,,24.4,24.73,,
248122,,,,,23.24,50.28
248764,23.08,23.94,,,,
248685,,,24.37,24.67,,
249135,,,,,23.24,50.3
249777,23.05,23.8,,,,
249698,,,24.4,24.62,,
250149,,,,,23.25,50.33
250790,23.06,23.73,,,,
250711,,,24.41,24.4,,
251162,,,,,23.25,50.32
251804,23.04,23.63,,,,
251723,,,24.39,24.33,,
252175,,,,,23.25,50.33
252817,23.05,23.47,,,,
252735,,,24.4,24.22,,
253188,,,,,23.24,50.36
253830,23.05,23.35,,,,
253747,,,24.42,24.09,,
254201,,,,,23.24,50.37
254843,23.05,23.23,,,,
254759,,,24.42,24.16,,
255214,,,,,23.24,50.34
255855,23.05,23.15,,,,
255772,,,24.42,24.04,,
256227,,,,,23.21,50.36
256869,23.04,23.02,,,,
256785,,,24.43,23.91,,
257240,,,,,23.22,50.36
257882,23.05,22.93,,,,
257797,,,24.44,23.68,,
258253,,,,,23.19,50.36
258895,23.04,22.77,,,,
258809,,,24.41,23.57,,
259266,,,,,23.17,50.38
259908,23.03,22.71,,,,
259822,,,24.43,23.47,,
260278,,,,,23.18,50.4
260921,23.03,22.53,,,,
260834,,,24.43,23.39,,
261292,,,,,23.19,50.44
261934,23.03,22.42,,,,
261848,,,24.43,23.29,,
262305,,,,,23.21,50.48
262947,23.02,22.32,,,,
262861,,,24.45,23.25,,
263318,,,,,23.2,50.49
263960,23.03,22.25,,,,
263873,,,24.44,23.22,,
264331,,,,,23.19,50.5
264973,23.03,22.13,,,,
264886,,,24.46,23.15,,
265343,,,,,23.18,50.52
265986,23.03,22.05,,,,
265899,,,24.47,23.18,,
266355,,,,,23.19,50.52
266999,23.03,21.93,,,,
266911,,,24.46,23.13,,
267367,,,,,23.2,50.55
268011,23.03,21.84,,,,
267923,,,24.45,22.95,,
268380,,,,,23.21,50.54
269023,23.02,21.74,,,,
268935,,,24.46,22.76,,
269392,,,,,23.21,50.56
270035,23.01,21.6,,,,
269947,,,24.44,22.63,,
270404,,,,,23.19,50.56
271047,23.03,21.56,,,,
270961,,,24.46,22.49,,
271416,,,,,23.18,50.53
272058,23.01,21.4,,,,
271974,,,24.47,22.33,,
272428,,,,,23.18,50.55
273071,23.0,21.3,,,,
272987,,,24.49,22.12,,
273440,,,,,23.16,50.55
274082,23.0,21.23,,,,
274000,,,24.46,21.96,,
274453,,,,,23.19,50.57
275095,22.99,21.15,,,,
275013,,,24.47,21.85,,
275465,,,,,23.19,50.57
276109,23.0,21.09,,,,
276026,,,24.46,21.75,,
276478,,,,,23.18,50.61
277122,23.02,20.94,,,,
277038,,,24.5,21.77,,
277490,,,,,23.15,50.59
278136,23.01,20.85,,,,
278051,,,24.49,21.75,,
278503,,,,,23.17,50.63
279149,23.02,20.73,,,,
279063,,,24.47,21.7,,
279516,,,,,23.17,50.62
280162,23.0,20.67,,,,
280075,,,24.49,21.65,,
280529,,,,,23.18,50.65
281174,22.99,20.55,,,,
281087,,,24.49,21.49,,
281543,,,,,23.2,50.66
282187,23.0,20.52,,,,
282101,,,24.47,21.3,,
282556,,,,,23.19,50.69
283200,22.98,20.47,,,,
283114,,,24.47,21.2,,
283569,,,,,23.19,50.65
284213,22.99,20.35,,,,
284126,,,24.45,21.05,,
284583,,,,,23.19,50.63
285226,22.97,20.15,,,,
285139,,,24.49,20.85,,
285596,,,,,23.17,50.63
286238,22.97,20.11,,,,
286153,,,24.5,20.7,,
286609,,,,,23.18,50.65
287251,22.99,20.04,,,,
287165,,,24.47,20.53,,
287622,,,,,23.19,50.64
288264,22.99,19.9,,,,
288178,,,24.47,20.31,,
288635,,,,,23.22,50.61
289277,22.99,19.85,,,,
289191,,,24.49,20.26,,
289649,,,,,23.24,50.57
290291,22.99,19.78,,,,
290204,,,24.47,20.24,,
290661,,,,,23.19,50.52
291303,22.96,19.72,,,,
291217,,,24.5,20.13,,
291674,,,,,23.21,50.49
292316,23.0,19.59,,,,
292229,,,24.49,20.06,,
292687,,,,,23.21,50.52
293329,22.99,19.49,,,,
293242,,,24.49,20.03,,
293699,,,,,23.21,50.53
294342,22.97,19.38,,,,
294254,,,24.5,19.94,,
294713,,,,,23.22,50.5
295356,22.99,19.32,,,,
295267,,,24.48,19.83,,
295725,,,,,23.21,50.47
296369,23.01,19.22,,,,
296280,,,24.47,19.74,,
296739,,,,,23.18,50.48
297383,22.99,19.11,,,,
297292,,,24.47,19.68,,
297752,,,,,23.19,50.51
298396,23.01,19.01,,,,
298305,,,24.5,19.6,,
298765,,,,,23.19,50.44
299409,22.97,18.97,,,,
299318,,,24.5,19.51,,
299778,,,,,23.17,50.43
300423,22.97,18.91,,,,
300331,,,24.5,19.5,,
300790,,,,,23.2,50.47
301436,22.99,18.85,,,,
301344,,,24.49,19.46,,
301803,,,,,23.22,50.46
302448,22.98,18.79,,,,
302357,,,24.49,19.5,,
302816,,,,,23.21,50.41
303462,22.98,18.68,,,,
303369,,,24.49,19.45,,
303829,,,,,23.2,50.35
304476,22.98,18.57,,,,
304382,,,24.51,19.48,,
304842,,,,,23.22,50.38
305488,22.97,18.5,,,,
305395,,,24.52,19.33,,
305855,,,,,23.22,50.32
306501,22.99,18.43,,,,
306407,,,24.52,19.22,,
306867,,,,,23.17,50.38
307514,22.98,18.36,,,,
307420,,,24.49,19.1,,
307880,,,,,23.19,50.35
308526,22.96,18.24,,,,
308432,,,24.5,18.86,,
308893,,,,,23.16,50.35
309539,22.97,18.17,,,,
309445,,,24.51,18.68,,
309905,,,,,23.18,50.32
310551,22.96,18.16,,,,
310458,,,24.51,18.69,,
310918,,,,,23.17,50.35
311563,22.98,18.05,,,,
311470,,,24.52,18.69,,
311931,,,,,23.14,50.36
312577,22.96,17.98,,,,
312483,,,24.51,18.68,,
312944,,,,,23.18,50.39
313589,22.97,17.86,,,,
313495,,,24.51,18.53,,
313957,,,,,23.18,50.39
314602,22.97,17.8,,,,
314508,,,24.54,18.41,,
314969,,,,,23.17,50.36
315614,22.95,17.73,,,,
315521,,,24.5,18.42,,
315982,,,,,23.21,50.35
316627,22.96,17.66,,,,
316534,,,24.51,18.32,,
316996,,,,,23.17,50.28
317638,22.97,17.59,,,,
317546,,,24.53,18.23,,
318008,,,,,23.19,50.28
318651,22.96,17.51,,,,
318560,,,24.53,18.18,,
319021,,,,,23.2,50.29
319665,22.95,17.49,,,,
319573,,,24.51,18.11,,
320035,,,,,23.18,50.25
320678,22.96,17.36,,,,
320585,,,24.51,18.03,,
321047,,,,,23.17,50.28
321690,22.97,17.27,,,,
321598,,,24.51,17.99,,
322060,,,,,23.19,50.28
322704,22.97,17.21,,,,
322611,,,24.54,17.93,,
323074,,,,,23.15,50.29
323717,22.95,17.17,,,,
323624,,,24.53,17.79,,
324087,,,,,23.15,50.28
324730,22.93,17.09,,,,
324637,,,24.52,17.71,,
325099,,,,,23.15,50.33
325742,22.95,16.99,,,,
325650,,,24.52,17.72,,
326113,,,,,23.18,50.32
326757,22.97,16.97,,,,
326662,,,24.51,17.47,,
327126,,,,,23.17,50.33
327770,22.93,16.89,,,,
327675,,,24.51,17.36,,
328139,,,,,23.16,50.31
328784,22.96,16.84,,,,
328687,,,24.53,17.33,,
329152,,,,,23.15,50.35
329797,22.96,16.77,,,,
329699,,,24.52,17.37,,
330165,,,,,23.14,50.34
330809,22.96,16.7,,,,
330711,,,24.52,17.38,,
331178,,,,,23.15,50.36
331823,22.98,16.65,,,,
331724,,,24.54,17.31,,
332191,,,,,23.15,50.4
332836,22.96,16.52,,,,
332737,,,24.52,17.2,,
333204,,,,,23.17,50.38
333848,22.95,16.52,,,,
333750,,,24.54,17.03,,
334218,,,,,23.17,50.38
334861,22.94,16.41,,,,
334763,,,24.53,17.03,,
335231,,,,,23.17,50.33
335874,22.96,16.34,,,,
335776,,,24.52,16.96,,
336245,,,,,23.16,50.32
336887,22.93,16.31,,,,
336789,,,24.52,17.0,,
337258,,,,,23.18,50.34
337900,22.96,16.3,,,,
337802,,,24.5,16.97,,
338271,,,,,23.16,50.32
338913,22.94,16.21,,,,
338815,,,24.52,16.84,,
339285,,,,,23.21,50.3
339926,22.94,16.07,,,,
339827,,,24.51,16.73,,
340298,,,,,23.18,50.26
340940,22.94,16.12,,,,
340840,,,24.53,16.64,,
341310,,,,,23.15,50.24
341952,22.97,16.05,,,,
341854,,,24.53,16.59,,
342323,,,,,23.17,50.32
342965,22.93,15.92,,,,
342867,,,24.54,16.64,,
343336,,,,,23.19,50.34
343978,22.95,15.87,,,,
343880,,,24.54,16.71,,
344350,,,,,23.2,50.32
344991,22.95,15.85,,,,
344892,,,24.55,16.79,,
345362,,,,,23.18,50.3
346005,22.95,15.68,,,,
345905,,,24.53,16.83,,
346375,,,,,23.14,50.28
347018,22.93,15.7,,,,
346918,,,24.52,16.72,,
347388,,,,,23.15,50.26
348032,22.95,15.64,,,,
347930,,,24.54,16.59,,
348402,,,,,23.13,50.33
349045,22.94,15.6,,,,
348942,,,24.56,16.48,,
349415,,,,,23.13,50.34
350059,22.95,15.6,,,,
349955,,,24.54,16.39,,
350428,,,,,23.11,50.33
351071,22.95,15.47,,,,
350967,,,24.54,16.25,,
351441,,,,,23.15,50.36
352083,22.95,15.45,,,,
351979,,,24.53,16.06,,
352454,,,,,23.13,50.41
353096,22.93,15.38,,,,
352993,,,24.55,15.94,,
353467,,,,,23.18,50.38
354109,22.96,15.32,,,,
354006,,,24.54,15.91,,
354480,,,,,23.13,50.35
355122,22.95,15.27,,,,
355019,,,24.54,15.81,,
355493,,,,,23.15,50.38
356134,22.94,15.25,,,,
356032,,,24.53,15.84,,
356507,,,,,23.14,50.42
357146,22.95,15.17,,,,
357045,,,24.52,15.73,,
357520,,,,,23.14,50.37
358159,22.94,15.14,,,,
358057,,,24.55,15.63,,
358534,,,,,23.15,50.37
359172,22.95,15.06,,,,
359070,,,24.57,15.67,,
359547,,,,,23.14,50.37
360185,22.96,15.05,,,,
360082,,,24.55,15.74,,
360560,,,,,23.12,50.37
361198,22.95,14.97,,,,
361095,,,24.56,15.7,,
361572,,,,,23.14,50.4
362211,22.96,14.9,,,,
362107,,,24.55,15.69,,
362586,,,,,23.12,50.47
363225,22.94,14.86,,,,
363119,,,24.56,15.65,,
363599,,,,,23.13,50.48
364238,22.94,14.85,,,,
364133,,,24.53,15.45,,
364612,,,,,23.12,50.46
365250,22.93,14.74,,,,
365146,,,24.55,15.36,,
365625,,,,,23.11,50.46
366264,22.95,14.67,,,,
366158,,,24.52,15.38,,
366637,,,,,23.09,50.5
367275,22.94,14.63,,,,
367170,,,24.53,15.36,,
367649,,,,,23.11,50.48
368287,22.95,14.61,,,,
368182,,,24.52,15.3,,
368661,,,,,23.13,50.52
369299,22.95,14.57,,,,
369194,,,24.55,15.28,,
369673,,,,,23.11,50.5
370312,22.95,14.47,,,,
370206,,,24.54,15.24,,
370685,,,,,23.13,50.47
371324,22.95,14.39,,,,
371218,,,24.54,15.19,,
371697,,,,,23.17,50.47
372336,22.95,14.42,,,,
372231,,,24.54,15.13,,
372709,,,,,23.13,50.45
373348,22.95,14.37,,,,
373244,,,24.55,15.15,,
373722,,,,,23.12,50.44
374360,22.97,14.3,,,,
374256,,,24.56,15.13,,
374734,,,,,23.12,50.44
375372,22.96,14.25,,,,
375269,,,24.54,15.02,,
375747,,,,,23.13,50.42
376384,22.96,14.19,,,,
376281,,,24.55,14.82,,
376759,,,,,23.1,50.41
377397,22.93,14.16,,,,
377294,,,24.52,14.7,,
377771,,,,,23.12,50.44
378408,22.95,14.09,,,,
378305,,,24.54,14.61,,
378783,,,,,23.14,50.44
379420,22.94,14.05,,,,
379317,,,24.54,14.61,,
379795,,,,,23.11,50.41
380432,22.93,13.99,,,,
380329,,,24.54,14.59,,
380806,,,,,23.13,50.38
381444,22.94,13.98,,,,
381341,,,24.54,14.46,,
381818,,,,,23.14,50.38
382456,22.95,13.9,,,,
382353,,,24.55,14.31,,
382830,,,,,23.13,50.36
383469,22.95,13.88,,,,
383366,,,24.56,14.33,,
383842,,,,,23.13,50.39
384480,22.95,13.83,,,,
384378,,,24.55,14.36,,
384855,,,,,23.13,50.38
385493,22.96,13.74,,,,
385390,,,24.54,14.38,,
385867,,,,,23.1,50.35
386505,22.94,13.72,,,,
386402,,,24.55,14.27,,
386879,,,,,23.1,50.39
387517,22.95,13.67,,,,
387414,,,24.52,14.05,,
387891,,,,,23.11,50.41
388529,22.92,13.62,,,,
388426,,,24.54,13.82,,
388903,,,,,23.05,50.45
389541,22.94,13.61,,,,
389438,,,24.55,13.68,,
389915,,,,,23.05,50.43
390554,22.94,13.51,,,,
390451,,,24.54,13.6,,
390928,,,,,23.06,50.47
391566,22.92,13.5,,,,
391463,,,24.55,13.65,,
391940,,,,,23.06,50.48
392578,22.94,13.44,,,,
392475,,,24.55,13.76,,
392952,,,,,23.05,50.52
393590,22.94,13.43,,,,
393487,,,24.56,13.77,,
393964,,,,,23.08,50.54
394603,22.93,13.35,,,,
394499,,,24.57,13.85,,
394977,,,,,23.08,50.54
395615,22.94,13.37,,,,
395511,,,24.55,13.91,,
395989,,,,,23.09,50.53
396627,22.94,13.27,,,,
396524,,,24.55,13.84,,
397001,,,,,23.09,50.52
397639,22.94,13.25,,,,
397536,,,24.57,13.7,,
398013,,,,,23.09,50.54
398652,22.93,13.2,,,,
